PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2013.07.17,11,EGAS,A,2,36720410,,,,10.0715,10.119999999999999,10.119999999999999,24600,0.00198,10.089999999999999,10.099999999999999,8647,1,1,10.119999999999999
10001,2013.07.18,11,EGAS,A,2,36720410,,,,10.075799999999999,10.24,10.16,45800,0.003953,10.14,10.169999999999999,8647,1,1,10.119999999999999
10001,2013.07.19,11,EGAS,A,2,36720410,,,,10.147999999999999,10.279999999999999,10.279999999999999,67500,0.011811,10.23,10.259999999999999,8647,1,1,10.169999999999999
10001,2013.07.22,11,EGAS,A,2,36720410,,,,10.23,10.349999999999999,10.259999999999999,119400,-0.001945,10.32,10.349999999999999,8647,1,1,10.25
10001,2013.07.23,11,EGAS,A,2,36720410,,,,10.259999999999999,10.48,10.449999999999999,113600,0.018518,10.39,10.429999999999999,8647,1,1,10.349999999999999
10001,2013.07.24,11,EGAS,A,2,36720410,,,,10.269999999999999,10.46,10.269999999999999,29600,-0.017225,10.31,10.339999999999999,8647,1,1,10.46
10001,2013.07.25,11,EGAS,A,2,36720410,,,,10.2605,10.429999999999999,10.31,17100,0.003895,10.349999999999999,10.429999999999999,8647,1,1,10.33
10001,2013.07.26,11,EGAS,A,2,36720410,,,,10.369999999999999,10.46,10.419999999999999,35500,0.010669,10.439999999999999,10.46,8647,1,1,10.449999999999999
10001,2013.07.29,11,EGAS,A,2,36720410,,,,10.38,10.46,10.39,21500,-0.002879,10.41,10.439999999999999,8647,1,1,10.449999999999999
10001,2013.07.30,11,EGAS,A,2,36720410,,,,10.4,10.47,10.4,29500,0.000962,10.4,10.47,8647,1,1,10.4
10001,2013.07.31,11,EGAS,A,2,36720410,,,,10.4,10.4699,10.419999999999999,24900,0.001923,10.4,10.41,10147,1,1,10.449999999999999
10001,2013.08.01,11,EGAS,A,2,36720410,,,,10.4,10.46,10.41,13800,-0.00096,10.41,10.439999999999999,10147,1,1,10.4
10001,2013.08.02,11,EGAS,A,2,36720410,,,,10.39,10.46,10.46,26300,0.004803,10.41,10.449999999999999,10147,1,1,10.46
10001,2013.08.05,11,EGAS,A,2,36720410,,,,10.38,10.46,10.439999999999999,19000,-0.001912,10.449999999999999,10.46,10147,1,1,10.46
10001,2013.08.06,11,EGAS,A,2,36720410,,,,10.272,10.46,10.4,24500,-0.003831,10.419999999999999,10.449999999999999,10147,1,1,10.46
10001,2013.08.07,11,EGAS,A,2,36720410,,,,10.259999999999999,10.47,10.41,28200,0.000962,10.31,10.359999999999999,10147,1,1,10.47
10001,2013.08.08,11,EGAS,A,2,36720410,,,,10.33,10.46,10.4,20100,-0.000961,10.369999999999999,10.39,10147,1,1,10.442
10001,2013.08.09,11,EGAS,A,2,36720410,,,,10.31,10.47,10.449999999999999,33800,0.004808,10.39,10.439999999999999,10147,1,1,10.4
10001,2013.08.12,11,EGAS,A,2,36720410,,,,10.339999999999999,10.449999999999999,10.4,30500,-0.004785,10.419999999999999,10.439999999999999,10147,1,1,10.339999999999999
10001,2013.08.13,11,EGAS,A,2,36720410,,,,10.3,10.41,10.3,21100,-0.005288,10.31,10.39,10147,1,1,10.41
10001,2013.08.14,11,EGAS,A,2,36720410,,,,10.22,10.4,10.4,27800,0.009709,10.3,10.39,10147,1,1,10.22
10001,2013.08.15,11,EGAS,A,2,36720410,,,,10.25,10.4,10.259999999999999,35300,-0.013461,10.289999999999999,10.33,10147,1,1,10.4
10001,2013.08.16,11,EGAS,A,2,36720410,,,,10.259999999999999,10.38,10.3,20500,0.003899,10.33,10.349999999999999,10147,1,1,10.259999999999999
10001,2013.08.19,11,EGAS,A,2,36720410,,,,10.22,10.38,10.22,23200,-0.007767,10.22,10.24,10147,1,1,10.24
10001,2013.08.20,11,EGAS,A,2,36720410,,,,10.23,10.364,10.3,10400,0.007828,10.31,10.339999999999999,10147,1,1,10.23
10001,2013.08.21,11,EGAS,A,2,36720410,,,,10.15,10.349999999999999,10.279999999999999,90300,-0.001942,10.15,10.16,10147,1,1,10.25
10001,2013.08.22,11,EGAS,A,2,36720410,,,,10.189999999999999,10.359899999999999,10.33,8400,0.004864,10.24,10.269999999999999,10147,1,1,10.24
10001,2013.08.23,11,EGAS,A,2,36720410,,,,10.199999999999999,10.339999999999999,10.339999999999999,11700,0.000968,10.25,10.32,10147,1,1,10.23
10001,2013.08.26,11,EGAS,A,2,36720410,,,,10.15,10.339999999999999,10.32,23600,-0.001934,10.169999999999999,10.199999999999999,10147,1,1,10.339999999999999
10001,2013.08.27,11,EGAS,A,2,36720410,,,,10.099999999999999,10.269999999999999,10.199999999999999,13000,-0.011628,10.099999999999999,10.119999999999999,10147,1,1,10.22
10001,2013.08.28,11,EGAS,A,2,36720410,,,,10.169999999999999,10.3,10.3,13000,0.009804,10.15,10.3,10147,1,1,10.169999999999999
10001,2013.08.29,11,EGAS,A,2,36720410,,,,10.259999999999999,10.4,10.3,10600,0,10.259999999999999,10.32,10147,1,1,10.259999999999999
10001,2013.08.30,11,EGAS,A,2,36720410,,,,10.14,10.38,10.199999999999999,9200,-0.009709,10.15,10.289999999999999,10372,1,1,10.33
10001,2013.09.03,11,EGAS,A,2,36720410,,,,10.119999999999999,10.394999999999999,10.15,22100,-0.004902,10.16,10.23,10372,1,1,10.23
10001,2013.09.04,11,EGAS,A,2,36720410,,,,10.15,10.359,10.179999999999999,8700,0.002956,10.169999999999999,10.3,10372,1,1,10.15
10001,2013.09.05,11,EGAS,A,2,36720410,,,,10.179999999999999,10.32,10.259999999999999,9000,0.007859,10.199999999999999,10.289999999999999,10372,1,1,10.21
10001,2013.09.06,11,EGAS,A,2,36720410,,,,10.22,10.369899999999999,10.31,9100,0.004873,10.31,10.339999999999999,10372,1,1,10.24
10001,2013.09.09,11,EGAS,A,2,36720410,,,,10.22,10.388999999999999,10.279999999999999,12200,-0.00291,10.23,10.269999999999999,10372,1,1,10.3
10001,2013.09.10,11,EGAS,A,2,36720410,,,,10.24,10.429999999999999,10.429999999999999,17600,0.014591,10.349999999999999,10.39,10372,1,1,10.32
10001,2013.09.11,11,EGAS,A,2,36720410,,,,10.259999999999999,10.4,10.369999999999999,11900,-0.001438,10.269999999999999,10.339999999999999,10372,1,1,10.4
10001,2013.09.12,11,EGAS,A,2,36720410,,,,10.23,10.386699999999999,10.32,10900,-0.004822,10.24,10.279999999999999,10372,1,1,10.349999999999999
10001,2013.09.13,11,EGAS,A,2,36720410,,,,10.169999999999999,10.3,10.3,26400,-0.001938,10.169999999999999,10.199999999999999,10372,1,1,10.23
10001,2013.09.16,11,EGAS,A,2,36720410,,,,10.15,10.31,10.289999999999999,13500,-0.000971,10.16,10.23,10372,1,1,10.31
10001,2013.09.17,11,EGAS,A,2,36720410,,,,10.180099999999999,10.32,10.25,20500,-0.003887,10.189999999999999,10.23,10372,1,1,10.32
10001,2013.09.18,11,EGAS,A,2,36720410,,,,10.179999999999999,10.359999999999999,10.359999999999999,14200,0.010732,10.269999999999999,10.31,10372,1,1,10.25
10001,2013.09.19,11,EGAS,A,2,36720410,,,,10.24,10.349999999999999,10.33,9700,-0.002896,10.25,10.279999999999999,10372,1,1,10.33
10001,2013.09.20,11,EGAS,A,2,36720410,,,,10.2704,10.4,10.39,15300,0.005808,10.279999999999999,10.32,10372,1,1,10.359999999999999
10001,2013.09.23,11,EGAS,A,2,36720410,,,,10.279999999999999,10.4,10.32,23600,-0.006737,10.289999999999999,10.31,10372,1,1,10.39
10001,2013.09.24,11,EGAS,A,2,36720410,,,,10.16,10.393499999999999,10.22,43400,-0.00969,10.199999999999999,10.21,10372,1,1,10.349999999999999
10001,2013.09.25,11,EGAS,A,2,36720410,,,,10.189999999999999,10.31,10.289999999999999,17400,0.006849,10.189999999999999,10.24,10372,1,1,10.25
10001,2013.09.26,11,EGAS,A,2,36720410,,,,10.160299999999999,10.398999999999999,10.31,21800,0.001944,10.169999999999999,10.33,10372,1,1,10.33
10001,2013.09.27,11,EGAS,A,2,36720410,,,,10.21,10.349999999999999,10.349999999999999,10000,0.00388,10.21,10.24,10372,1,1,10.259999999999999
10001,2013.09.30,11,EGAS,A,2,36720410,,,,10.199999999999999,10.259999999999999,10.199999999999999,19300,-0.014493,10.199999999999999,10.21,10372,1,1,10.22
10001,2013.10.01,11,EGAS,A,2,36720410,,,,10.16,10.3,10.289999999999999,10300,0.008824,10.179999999999999,10.23,10372,1,1,10.24
10001,2013.10.02,11,EGAS,A,2,36720410,,,,10.1925,10.3,10.199999999999999,14800,-0.008746,10.21,10.23,10372,1,1,10.259999999999999
10001,2013.10.03,11,EGAS,A,2,36720410,,,,10.16,10.2597,10.199999999999999,40000,0,10.199999999999999,10.25,10372,1,1,10.21
10001,2013.10.04,11,EGAS,A,2,36720410,,,,10.199999999999999,10.3199,10.21,8400,0.00098,10.21,10.24,10372,1,1,10.24
10001,2013.10.07,11,EGAS,A,2,36720410,,,,10.16,10.3,10.16,25600,-0.004897,10.16,10.179999999999999,10372,1,1,10.22
10001,2013.10.08,11,EGAS,A,2,36720410,,,,10.180099999999999,10.269,10.25,14100,0.008858,10.199999999999999,10.23,10372,1,1,10.199999999999999
10001,2013.10.09,11,EGAS,A,2,36720410,,,,10.189999999999999,10.24,10.21,14500,-0.003902,10.23,10.24,10372,1,1,10.199999999999999
10001,2013.10.10,11,EGAS,A,2,36720410,,,,10.109999999999999,10.269999999999999,10.25,25900,0.008325,10.16,10.179999999999999,10372,1,1,10.119999999999999
10001,2013.10.11,11,EGAS,A,2,36720410,,,,10.179999999999999,10.289999999999999,10.289999999999999,17300,0.003902,10.23,10.279999999999999,10372,1,1,10.179999999999999
10001,2013.10.14,11,EGAS,A,2,36720410,,,,10.22,10.39,10.32,16000,0.002915,10.289999999999999,10.31,10372,1,1,10.33
10001,2013.10.15,11,EGAS,A,2,36720410,,,,10.2308,10.349999999999999,10.349999999999999,21600,0.002907,10.259999999999999,10.32,10372,1,1,10.32
10001,2013.10.16,11,EGAS,A,2,36720410,,,,10.25,10.349999999999999,10.289999999999999,28800,-0.005797,10.25,10.269999999999999,10372,1,1,10.262
10001,2013.10.17,11,EGAS,A,2,36720410,,,,10.259999999999999,10.304,10.279999999999999,23300,-0.000972,10.269999999999999,10.279999999999999,10372,1,1,10.289999999999999
10001,2013.10.18,11,EGAS,A,2,36720410,,,,10.25,10.349999999999999,10.349999999999999,22200,0.006809,10.259999999999999,10.269999999999999,10372,1,1,10.31
10001,2013.10.21,11,EGAS,A,2,36720410,,,,10.259999999999999,10.349999999999999,10.349999999999999,35500,0,10.3,10.31,10372,1,1,10.31
10001,2013.10.22,11,EGAS,A,2,36720410,,,,10.259999999999999,10.39,10.349999999999999,28500,0,10.289999999999999,10.339999999999999,10372,1,1,10.31
10001,2013.10.23,11,EGAS,A,2,36720410,,,,10.3,10.4,10.4,28900,0.004831,10.33,10.359999999999999,10372,1,1,10.3
10001,2013.10.24,11,EGAS,A,2,36720410,,,,10.3701,10.419,10.41,14900,0.000962,10.369999999999999,10.39,10372,1,1,10.39
10001,2013.10.25,11,EGAS,A,2,36720410,,,,10.307499999999999,10.449999999999999,10.449999999999999,32200,0.003842,10.38,10.429999999999999,10372,1,1,10.41
10001,2013.10.28,11,EGAS,A,2,36720410,,,,10.3899,10.47,10.429999999999999,26600,-0.001914,10.41,10.429999999999999,10372,1,1,10.47
10001,2013.10.29,11,EGAS,A,2,36720410,,,,10.31,10.449999999999999,10.4,28400,-0.002876,10.39,10.4,10372,1,1,10.4
10001,2013.10.30,11,EGAS,A,2,36720410,,,,10.39,10.449999999999999,10.429999999999999,15800,0.002885,10.4,10.419999999999999,10372,1,1,10.39
10001,2013.10.31,11,EGAS,A,2,36720410,,,,9.759999999999999,10.199999999999999,9.97,444800,-0.044104,9.92,9.96,10372,1,1,9.869999999999999
10001,2013.11.01,11,EGAS,A,2,36720410,,,,9.9,10.05,10.039999999999999,59500,0.007021,10.009999999999999,10.019999999999999,10372,1,1,9.96
10001,2013.11.04,11,EGAS,A,2,36720410,,,,9.89,10.07,9.9,121800,-0.013944,9.89,9.9,10372,1,1,10.029999999999999
10001,2013.11.05,11,EGAS,A,2,36720410,,,,9.849999999999999,9.97,9.97,39500,0.007071,9.91,9.949999999999999,10372,1,1,9.9
10001,2013.11.06,11,EGAS,A,2,36720410,,,,9.939999999999999,9.978999999999999,9.949999999999999,55100,-0.002006,9.939999999999999,9.949999999999999,10372,1,1,9.949999999999999
10001,2013.11.07,11,EGAS,A,2,36720410,,,,9.869999999999999,9.96,9.869999999999999,101900,-0.00804,9.88,9.91,10372,1,1,9.949999999999999
10001,2013.11.08,11,EGAS,A,2,36720410,,,,9.859999999999999,9.97,9.859999999999999,49300,-0.001013,9.859999999999999,9.89,10372,1,1,9.939999999999999
10001,2013.11.11,11,EGAS,A,2,36720410,,,,9.849999999999999,9.948999999999999,9.88,27800,0.002028,9.9,9.929999999999999,10372,1,1,9.849999999999999
10001,2013.11.12,11,EGAS,A,2,36720410,,,,9.869999999999999,9.96,9.869999999999999,18400,-0.001012,9.869999999999999,9.939999999999999,10372,1,1,9.96
10001,2013.11.13,11,EGAS,A,2,36720410,,,,9.849999999999999,9.939999999999999,9.89,38500,0.006586,9.9,9.929999999999999,10372,1,1,9.849999999999999
10001,2013.11.14,11,EGAS,A,2,36720410,,,,9.839999999999999,9.98,9.98,30600,0.0091,9.89,9.949999999999999,10372,1,1,9.839999999999999
10001,2013.11.15,11,EGAS,A,2,36720410,,,,9.89,9.959899999999999,9.939999999999999,20600,-0.004008,9.929999999999999,9.949999999999999,10372,1,1,9.9
10001,2013.11.18,11,EGAS,A,2,36720410,,,,9.699999999999999,9.96,9.789999999999999,82100,-0.015091,9.74,9.769999999999999,10372,1,1,9.96
10001,2013.11.19,11,EGAS,A,2,36720410,,,,9.5,9.8,9.619999999999999,106700,-0.017365,9.5,9.55,10372,1,1,9.779999999999999
10001,2013.11.20,11,EGAS,A,2,36720410,,,,9.509999999999999,9.699999999999999,9.679999999999999,83700,0.006237,9.58,9.609999999999999,10372,1,1,9.699999999999999
10001,2013.11.21,11,EGAS,A,2,36720410,,,,9.25,9.6996,9.279999999999999,112200,-0.041322,9.289999999999999,9.32,10372,1,1,9.6996
10001,2013.11.22,11,EGAS,A,2,36720410,,,,8.92,9.449999999999999,9.23,236200,-0.005388,9.169999999999999,9.23,10372,1,1,9.25
10001,2013.11.25,11,EGAS,A,2,36720410,,,,7.490000000000001,8.939999999999999,8.339999999999999,780500,-0.096425,8.289999999999999,8.31,10372,1,1,8.939999999999999
10001,2013.11.26,11,EGAS,A,2,36720410,,,,7.54,8.199999999999999,8.119999999999999,461800,-0.026379,8,8.05,10372,1,1,8.019999999999999
10001,2013.11.27,11,EGAS,A,2,36720410,,,,7.950000000000001,8.48,8.48,213500,0.044335,8.39,8.449999999999999,10372,1,1,8.24
10001,2013.11.29,11,EGAS,A,2,36720410,,,,8.360099999999999,8.66,8.58,123300,0.011792,8.57,8.599999999999999,10452,1,1,8.4
10001,2013.12.02,11,EGAS,A,2,36720410,,,,8,8.599999999999999,8.269999999999999,177600,-0.03613,8.199999999999999,8.23,10452,1,1,8.58
10001,2013.12.03,11,EGAS,A,2,36720410,,,,8.029999999999999,8.3,8.08,66300,-0.022975,8.089999999999999,8.14,10452,1,1,8.15
10001,2013.12.04,11,EGAS,A,2,36720410,,,,8.05,8.3,8.3,62100,0.027228,8.16,8.22,10452,1,1,8.14
10001,2013.12.05,11,EGAS,A,2,36720410,,,,8.009999999999999,8.25,8.08,43900,-0.026506,8.019999999999999,8.199999999999999,10452,1,1,8.25
10001,2013.12.06,11,EGAS,A,2,36720410,,,,8,8.199999999999999,8.089999999999999,97900,0.001238,8.009999999999999,8.07,10452,1,1,8.199999999999999
10001,2013.12.09,11,EGAS,A,2,36720410,,,,8,8.089999999999999,8.07,96300,-0.002472,8.029999999999999,8.06,10452,1,1,8.07
10001,2013.12.10,11,EGAS,A,2,36720410,,,,7.9112,8.089999999999999,8,76200,-0.008674,7.92,7.980000000000001,10452,1,1,8.019999999999999
10001,2013.12.11,11,EGAS,A,2,36720410,,,,7.8,8.019999999999999,7.96,96000,0.000625,7.87,7.900000000000001,10452,1,1,7.87
10001,2013.12.12,11,EGAS,A,2,36720410,,,,7.820000000000001,8.089999999999999,8.009999999999999,104200,0.006281,8.009999999999999,8.08,10452,1,1,8
10001,2013.12.13,11,EGAS,A,2,36720410,,,,7.8601,8.14,8.05,82600,0.004994,8.07,8.099999999999999,10452,1,1,8.14
10001,2013.12.16,11,EGAS,A,2,36720410,,,,7.984,8.189999999999999,8.179999999999999,113100,0.016149,8.05,8.179999999999999,10452,1,1,8.05
10001,2013.12.17,11,EGAS,A,2,36720410,,,,8.010999999999999,8.24,8.099999999999999,59600,-0.00978,8.08,8.15,10452,1,1,8.189999999999999
10001,2013.12.18,11,EGAS,A,2,36720410,,,,7.96,8.099999999999999,8.009999999999999,51300,-0.011111,8.019999999999999,8.08,10452,1,1,8.099999999999999
10001,2013.12.19,11,EGAS,A,2,36720410,,,,8,8.199999999999999,8.05,58400,0.004994,8.06,8.099999999999999,10452,1,1,8.16
10001,2013.12.20,11,EGAS,A,2,36720410,,,,8,8.279999999999999,8.279999999999999,147900,0.028571,8.099999999999999,8.189999999999999,10452,1,1,8
